Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
large_bal_fat,2c|3d,tb_2c_3d_none,True,265,68.26,OK_BYPASS,,128,128 177 130 34 135 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 184 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 122 146 64 19 34 94
large_bal_fat,2c|3j,tb_2c_3j_none,True,265,68.25,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 184 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 122 146 64 19 34 94
large_bal_fat,2c|3a,tb_2c_3a_none,True,265,68.35,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 184 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 120 146 64 19 34 94
large_bal_fat,2a|3a,tb_2a_3a_none,True,283,68.37,OK_BYPASS,,283,283 263 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147 254 237 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147
large_bal_fat,2c|3f,tb_2c_3f_none,True,265,68.39,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 184 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 122 146 64 19 34 94
large_bal_fat,2d|3b,tb_2d_3b_none,True,501,68.49,OK_BYPASS,,488,488 501 143 57 125 105 138 62 251 104 222 19 206 34 219 27 396 110 469 66 94 50 171 19 452 91 347 19 439 64 426 34 441 198 338 47 122 80 135 34 393 126 406 19 380 78 393 139 208 147 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2b|3c,tb_2b_3c_none,True,153,68.53,OK_BYPASS,,64,64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 137 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 153
large_bal_fat,2d|3d,tb_2d_3d_none,True,503,68.62,OK_BYPASS,,490,490 503 143 57 125 105 138 62 251 104 222 19 206 34 219 27 398 110 471 66 94 50 171 19 454 91 349 19 441 64 428 34 443 200 340 47 122 80 135 34 395 126 408 19 382 78 395 139 208 149 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2d|3e,tb_2d_3e_none,True,506,68.62,OK_BYPASS,,493,493 506 143 57 125 105 138 62 251 104 222 19 206 34 219 27 401 110 474 66 94 50 171 19 457 91 352 19 444 64 431 34 446 203 343 47 122 80 135 34 398 126 411 19 385 78 398 139 208 152 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2a|3e,tb_2a_3e_none,True,283,68.64,OK_BYPASS,,283,283 263 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147 254 237 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147
large_bal_fat,2d|3c,tb_2d_3c_none,True,503,68.68,OK_BYPASS,,490,490 503 143 57 125 105 138 62 251 104 222 19 206 34 219 27 398 110 471 66 94 50 171 19 454 91 349 19 441 64 428 34 443 200 340 47 122 80 135 34 395 126 408 19 382 78 395 139 208 149 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2g|3i,tb_2g_3i_none,True,284,68.81,OK_BYPASS,,284,284 211 148 125 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 68 60
large_bal_fat,2d|3j,tb_2d_3j_none,True,501,69.04,OK_BYPASS,,488,488 501 143 57 125 105 138 62 251 104 222 19 206 34 219 27 396 110 469 66 94 50 171 19 452 91 347 19 439 64 426 34 441 198 338 47 122 80 135 34 393 126 406 19 380 78 393 139 208 147 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2h|3f,tb_2h_3f_none,True,829,69.13,OK_BYPASS,,829,829 449 650 283 747 562 429 211 756 702 618 509 438 352 265 328 732 708 626 693 578 517 474 500 598 505 468 394 195 463 253 324 806 791 700 769 642 678 638 695 744 616 597 519 653 612 480 493 429 718 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2d|3h,tb_2d_3h_none,True,501,69.39,OK_BYPASS,,488,488 501 143 57 125 105 138 62 251 104 222 19 206 34 219 27 396 110 469 66 94 50 171 19 452 91 347 19 439 64 426 34 441 198 338 47 122 80 135 34 393 126 406 19 380 78 393 139 208 147 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2h|3j,tb_2h_3j_none,True,827,69.48,OK_BYPASS,,827,827 449 648 283 745 562 429 211 754 700 618 509 438 352 265 328 730 706 626 691 578 517 474 500 598 505 468 394 195 463 253 324 804 789 700 767 642 678 638 693 742 616 597 519 653 612 480 493 429 716 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2c|3e,tb_2c_3e_none,True,265,69.54,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 185 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 123 146 64 19 34 94
large_bal_fat,2c|3b,tb_2c_3b_none,True,265,69.95,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 184 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 120 146 64 19 34 94
large_bal_fat,2a|3b,tb_2a_3b_none,True,287,70.08,OK_BYPASS,,287,287 267 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147 259 242 160 147 181 167 160 147 202 187 160 147 181 167 160 147 229 213 160 147 181 167 160 147 202 187 160 147 181 167 160 147
large_bal_fat,2h|3b,tb_2h_3b_none,True,827,70.23,OK_BYPASS,,827,827 449 648 283 745 562 429 211 754 700 618 509 438 352 265 328 730 706 626 691 578 517 474 500 598 505 468 394 195 463 253 324 804 789 700 767 642 678 638 693 742 616 597 519 653 612 480 493 429 716 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2b|3j,tb_2b_3j_none,True,153,70.25,OK_BYPASS,,64,64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 137 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 153
large_bal_fat,2c|3g,tb_2c_3g_none,True,265,70.36,OK_BYPASS,,128,128 177 130 34 134 49 64 94 127 64 99 81 130 160 84 127 252 5 132 237 64 265 79 64 64 64 64 77 79 64 64 64 64 64 64 64 64 49 120 79 185 64 34 64 64 34 49 34 34 95 64 64 126 34 98 64 64 64 120 146 64 19 34 94
large_bal_fat,2h|3d,tb_2h_3d_none,True,829,70.51,OK_BYPASS,,829,829 449 650 283 747 562 429 211 756 702 618 509 438 352 265 328 732 708 626 693 578 517 474 500 598 505 468 394 195 463 253 324 806 791 700 769 642 678 638 695 744 616 597 519 653 612 480 493 429 718 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2b|3e,tb_2b_3e_none,True,153,70.73,OK_BYPASS,,64,64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 137 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 153
large_bal_fat,2h|3h,tb_2h_3h_none,True,829,70.73,OK_BYPASS,,829,829 449 650 283 747 562 429 211 756 702 618 509 438 352 265 328 732 708 626 693 578 517 474 500 598 505 468 394 195 463 253 324 806 791 700 769 642 678 638 695 744 616 597 519 653 612 480 493 429 718 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2f|3a,tb_2f_3a_none,True,4587,71.07,OK_BYPASS,,4587,4587 4524 4459 4392 4327 4259 4194 4127 4058 3988 3915 3840 3767 3691 3618 3543 3466 3403 3337 3269 3203 3134 3068 3000 2930 2859 2784 2708 2633 2556 2481 2405 2326 2263 2197 2130 2064 1996 1930 1863 1793 1723 1649 1574 1500 1424 1350 1275 1197 1133 1066 997 930 860 793 724 653 581 506 429 354 276 201 124
large_bal_fat,2h|3c,tb_2h_3c_none,True,827,71.59,OK_BYPASS,,827,827 449 648 283 745 562 429 211 754 700 618 509 438 352 265 328 730 706 626 691 578 517 474 500 598 505 468 394 195 463 253 324 804 789 700 767 642 678 638 693 742 616 597 519 653 612 480 493 429 716 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2d|3f,tb_2d_3f_none,True,503,71.84,OK_BYPASS,,490,490 503 143 57 125 105 138 62 251 104 222 19 206 34 219 27 398 110 471 66 94 50 171 19 454 91 349 19 441 64 428 34 443 200 340 47 122 80 135 34 395 126 408 19 382 78 395 139 208 149 95 47 121 65 108 19 154 76 152 67 148 35 168 146
large_bal_fat,2h|3a,tb_2h_3a_none,True,827,71.93,OK_BYPASS,,827,827 449 648 283 745 562 429 211 754 700 618 509 438 352 265 328 730 706 626 691 578 517 474 500 598 505 468 394 195 463 253 324 804 789 700 767 642 678 638 693 742 616 597 519 653 612 480 493 429 716 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2i|3b,tb_2i_3b_none,True,2344,72.02,OK_BYPASS,,2344,2344 2295 2285 2204 2043 2203 1988 1912 1915 1910 2268 2188 2259 2183 2023 1930 1933 1840 1967 1814 1599 1557 1560 1886 1889 1844 1827 2314 2242 2111 2162 2049 1995 1924 2037 1948 1982 1830 1578 1904 1859 1775 1811 1614 1938 1785 1613 1570 1455 1406 1503 1531 1392 1403 1297 1860 1844 1823 2322 2312 2307 2222 2223 2009
large_bal_fat,2h|3e,tb_2h_3e_none,True,832,72.53,OK_BYPASS,,832,832 449 653 283 750 562 429 211 759 705 618 509 438 352 265 328 735 711 626 696 578 517 474 500 598 505 468 394 195 463 253 324 809 794 700 772 642 678 638 698 747 616 597 519 653 612 481 493 429 721 543 527 591 569 497 491 460 543 386 362 587 291 455 406
large_bal_fat,2i|3c,tb_2i_3c_none,True,2342,74.29,OK_BYPASS,,2342,2342 2293 2283 2202 2041 2201 1986 1910 1913 1908 2266 2186 2257 2181 2021 1928 1931 1838 1965 1812 1599 1557 1560 1884 1887 1842 1825 2312 2240 2109 2160 2047 1993 1922 2035 1946 1980 1828 1578 1902 1857 1773 1809 1614 1936 1783 1613 1570 1455 1405 1503 1531 1392 1403 1297 1858 1842 1821 2320 2310 2305 2221 2221 2007
large_bal_mesh,2a|3a,tb_2a_3a_none,True,264,62.53,OK_BYPASS,,264,264 246 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 193 180 146 135 167 155 146 135 237 222 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 193 180 146 135 167 155 146 135
